question_ru,question_en,sel,conds,agg
Кто играл Питера Пэна в бродвейской постановке 1990 года?,Who played Peter Pan in the 1990 Broadway?,5,"[[0, 0, 'Peter Pan']]",0
"Кто играл в мюзикле на Бродвее в 1991 году до того, как Барбара Маккалох сыграла эту роль в мюзикле на Бродвее в 1999 году?",Who played in the 1991 Broadway before Barbara McCulloh played the part in the 1999 Broadway?,6,"[[8, 0, 'Barbara McCulloh']]",0
"Кто играл в мюзикле на Бродвее в 1990 году после того, как Том Хэллоран сыграл персонажа в мюзикле «Трансляция» 1955 года?",Who played in the 1990 Broadway after Tom Halloran played the character in the 1955 Broadcast?,5,"[[2, 0, 'Tom Halloran']]",0
Какого персонажа сыграл Дрейк Инглиш в мюзикле на Бродвее в 1998 году?,What character did Drake English play in the 1998 Broadway?,0,"[[7, 0, 'Drake English']]",0
В какую дату общее количество просмотров BBC One превысило 11616996.338225884?,What date was BBC One total viewing greater then 11616996.338225884?,1,"[[2, 1, 11616996.338225884]]",0
Сколько лет BBC One занимал 20-е место?,How many years did BBC One rank 20th?,0,"[[3, 0, '20th']]",3
В каком году общее количество просмотров BBC-2 составило 7 530 000 человек?,"What year was the BBC two total viewing 7,530,000?",0,"[[4, 0, '7,530,000']]",2
сколько ↓ функция / род → с escherichia будучи espd, how many ↓ function / genus → with escherichia being espd,0,"[[4, 0, 'EspD']]",3
"что такое сальмонелла с эшерихией, являющейся espd",what's the salmonella with escherichia being espd,2,"[[4, 0, 'EspD']]",0
"какова ↓ функция / род → с шигеллой, являющейся spa32",what's the ↓ function / genus → with shigella being spa32,0,"[[1, 0, 'Spa32']]",0
"что такое сальмонелла с шигеллой, являющейся ipgc",what's the salmonella with shigella being ipgc,2,"[[1, 0, 'IpgC']]",0
"что такое сальмонелла с эшерихией, являющейся сепб (escn)",what's the salmonella with escherichia being sepb (escn),2,"[[4, 0, 'SepB (EscN)']]",0
"что такое шигелла с иерсинией, будучи yscp",what's the shigella with yersinia being yscp,1,"[[3, 0, 'YscP']]",0
Сколько оригинальных названий было у фильма «Брак по-итальянски»?,How many original titles did Marriage Italian-Style have? ,2,"[[1, 0, 'Marriage Italian-Style']]",3
В каком году был подан фильм с оригинальным названием La Leggenda del Santo Bevitore?,What year was a movie with the original title La Leggenda del Santo Bevitore submitted?,0,"[[2, 0, 'La leggenda del santo bevitore']]",0
что это за лагерь с предполагаемым числом смертей в 600 000 человек,"what's the camp with estimated deaths of 600,000",0,"[[1, 0, '600,000']]",0
каков период работы в лагере саймиште,what's the operational period with camp  sajmište,2,"[[0, 0, 'Sajmište']]",0
каково предполагаемое количество смертей в период операции с 17 марта 1942 г. по конец июня 1943 г.,what's the estimated deaths with operational period of 17 march 1942 – end of june 1943,1,"[[2, 0, '17 March 1942 – end of June 1943']]",0
какова текущая страна расположения с оперативным периодом с лета 1941 года по 28 июня 1944 года,what's the current country of location with operational period  of summer of 1941 to 28 june 1944,4,"[[2, 0, 'Summer of 1941 to 28 June 1944']]",0
какова оккупированная территория с предполагаемым числом погибших в 600 000 человек,"what's the occupied territory with estimated deaths of 600,000",3,"[[1, 0, '600,000']]",0
какова оккупированная территория с оперативным периодом май 1940 г. – январь 1945 г.,what's the occupied territory with operational period of may 1940 – january 1945,3,"[[2, 0, 'May 1940 – January 1945']]",0
Какой общий выбор был продан «Кливленд Браунс»?,Which overall pick was traded to the Cleveland Browns?,2,"[[5, 0, 'Traded to the Cleveland Browns']]",0
В каком раунде был выбран общий выбор 240?,Overall pick 240 was a pick in which round?,0,"[[2, 0, 240]]",0
Какой общий номер выбора пошел в колледж Янгстаун Стейт?,Which overall pick number went to college at Youngstown State?,2,"[[5, 0, 'Youngstown State']]",2
Какую позицию в целом занимает игрок под номером 255?,What position is played by pick 255 overall?,4,"[[2, 0, 255]]",0
Какой игрок был выбран в 17-м раунде?,Which player was chosen in round 17?,3,"[[0, 0, 17]]",0
Рекорд 7-3 имел наибольшую посещаемость чего?,The record of 7-3 had the largest attendance of what?,7,"[[6, 0, '7-3']]",1
Против какого соперника был зафиксирован счет 9-4?,The record of 9-4 was against which opponent?,2,"[[6, 0, '9-4']]",0
В игре под номером 8 был зафиксирован какой показатель?,The game number of 8 had a record of what?,6,"[[0, 0, 8]]",0
В каком раунде был выбран Стив Стоунбрейкер?,What round was Steve Stonebreaker drafted?,0,"[[3, 0, 'Steve Stonebreaker']]",1
Кто был фаворитом на драфте?,Who was the top picki n the draft?,1,[],2
В каком раунде был выбран Билл Хилл?,What round was Bill Hill drafted?,1,"[[3, 0, 'Bill Hill']]",0
Как звали выбранного квотербека?,What was the name of the quarterback drafted?,3,"[[4, 0, 'Quarterback']]",0
"Где находится колледж, в котором играет Кит Хартвиг?",Where is the college where Keith Hartwig plays?,5,"[[3, 0, 'Keith Hartwig']]",0
Как зовут лайнбекера в колледже Иллинойса?,What is the name of the linebacker at Illinois college?,3,"[[4, 0, 'Linebacker'], [5, 0, 'Illinois']]",0
